scheme_code,return_1m,return_3m,return_6m,return_1y,return_3y,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,sortino_ratio,max_drawdown,beta,risk_level,horizon,scheme_name,amc,category,plan_type,return_1y_score,return_3y_score,sharpe_score,sortino_score,drawdown_score,return_1y_rank,return_3y_rank,sharpe_rank,sortino_rank,drawdown_rank,composite_score,category_rank,badge
147495,-0.7738,-6.3171,-8.1276,-4.7658,9.6775,-4.7658,3.127,1.3312,0.0788,-0.38,-0.2994,-14.3401,0.7,Low,Long Term,Baroda BNP Paribas Equity Savings Fund - Regular Plan - IDCW,Baroda BNP Paribas Mutual Fund,Hybrid,Regular,13.6725,23.0575,52.3898,54.152,18.0587,699.0,554.0,614.0,575.0,334.0,31.9587,663,
112870,-0.5031,-1.7919,-2.7906,-6.8752,8.3004,-6.8752,2.6936,4.2995,0.0587,-0.446,-0.4215,-19.3832,0.7,Low,Long Term,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Hybrid,Regular,12.288,22.1525,51.209,53.0615,24.4095,752.0,562.0,635.0,622.0,464.0,31.9254,664,
136566,-0.4218,-2.259,-4.2618,-4.6958,6.5737,-4.6958,2.1449,1.3104,0.0629,-0.5608,-0.5876,-22.0017,0.7,Low,Long Term,DSP Equity Savings Fund - Regular Plan - IDCW - Quarterly,DSP Mutual Fund,Hybrid,Regular,13.7184,21.0178,49.1557,51.5778,27.7071,695.0,583.0,667.0,671.0,517.0,31.8148,665,
133398,0.647,1.8459,3.6296,7.6991,21.5902,7.6991,6.7332,5.2279,0.0103,-0.4902,-0.8059,-0.5372,0.7,Low,Long Term,JM Arbitrage Fund (Direct) - Quarterly Bonus Option - Principal Units,JM Financial Mutual Fund,Hybrid,Direct,21.8538,30.8861,50.4183,49.6282,0.6765,110.0,417.0,654.0,709.0,44.0,31.791,666,
133397,0.6472,1.8462,3.6298,7.6991,21.59,7.6991,6.7331,5.2278,0.0103,-0.4934,-0.8109,-0.537,0.7,Low,Long Term,JM Arbitrage Fund (Direct) - Half Yearly Bonus Option - Principal Units,JM Financial Mutual Fund,Hybrid,Direct,21.8539,30.886,50.3614,49.5829,0.6762,109.0,418.0,655.0,710.0,42.0,31.7699,667,
139521,-0.3367,-8.0745,-9.4109,-6.4032,-1.3333,-6.4032,-0.4464,-1.7459,0.1011,-0.4685,-0.3654,-24.9065,0.7,Moderate,Long Term,Axis Equity Savings Fund - Regular Plan - Regular IDCW,Axis Mutual Fund,Hybrid,Regular,12.5978,15.8216,50.8074,53.5619,31.3651,742.0,687.0,643.0,604.0,547.0,31.7547,668,
145696,-0.5837,0.1225,-8.3003,-4.7164,1.2551,-4.7164,0.4166,-0.5218,0.1054,-0.3516,-0.2849,-18.265,0.7,Moderate,Long Term,Mirae Asset Equity Savings Fund Regular IDCW,Mirae Asset Mutual Fund,Hybrid,Regular,13.7049,17.5226,52.8979,54.2816,23.0014,696.0,649.0,608.0,562.0,437.0,31.7477,669,
136564,-0.4254,-0.7896,-7.4723,-5.0887,5.1625,-5.0887,1.6921,-1.4202,0.0814,-0.5846,-0.4813,-22.6906,0.7,Moderate,Long Term,DSP Equity Savings Fund - Regular Plan - IDCW,DSP Mutual Fund,Hybrid,Regular,13.4606,20.0904,48.731,52.5272,28.5747,707.0,602.0,672.0,636.0,526.0,31.7313,670,
152689,-1.564,-0.8858,-4.8204,-2.138,,-2.138,,,0.094,-0.644,-0.9326,-11.0161,0.7,Moderate,Short Term,Canara Robeco Balanced Advantage Fund - Direct Plan - IDCW Option,Canara Robeco Mutual Fund,Hybrid,Direct,15.3972,32.4956,47.6692,48.4965,13.8728,582.0,,683.0,733.0,239.0,31.6211,671,
135124,-0.2196,-1.6595,-4.6186,-4.5518,5.4138,-4.5518,1.773,0.5975,0.0761,-0.4658,-0.4901,-18.4681,0.7,Low,Long Term,Axis Equity Savings Fund - Direct Plan - Quarterly IDCW,Axis Mutual Fund,Hybrid,Direct,13.8129,20.2555,50.8551,52.4484,23.2571,691.0,596.0,640.0,638.0,441.0,31.5739,672,
141933,-0.2797,0.7035,-0.7594,1.1843,15.6637,1.1843,4.9701,3.186,0.0535,-0.6925,-0.8365,-14.0722,0.7,Low,Long Term,Edelweiss Equity Savings Fund - Direct Plan - Monthly - IDCW Option,Edelweiss Mutual Fund,Hybrid,Direct,17.5778,26.9914,46.8004,49.3549,17.7213,430.0,510.0,696.0,713.0,329.0,31.5543,673,
130771,0.2786,1.1295,2.7233,5.6258,21.6531,5.6258,6.7516,5.8982,0.0099,-0.4841,-0.7896,-0.6612,0.7,Low,Long Term,Axis Arbitrage Fund - Regular Plan - Growth,Axis Mutual Fund,Hybrid,Regular,20.493,30.9274,50.5273,49.7736,0.8327,230.0,416.0,653.0,705.0,70.0,31.5315,674,
136565,-0.9324,-2.2775,-4.2829,-4.7256,6.5759,-4.7256,2.1456,1.3223,0.0595,-0.6018,-0.6829,-21.6615,0.7,Low,Long Term,DSP Equity Savings Fund - Regular Plan - IDCW - Monthly,DSP Mutual Fund,Hybrid,Regular,13.6988,21.0192,48.4229,50.7261,27.2787,697.0,581.0,678.0,687.0,512.0,31.435,675,
100927,-0.4711,-0.5885,-3.1591,-4.1696,18.2838,-4.1696,5.7568,6.7897,0.0457,-0.6332,-0.7064,-13.77,0.7,Low,Long Term,SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Hybrid,Regular,14.0638,28.7132,47.861,50.5163,17.3408,673.0,489.0,682.0,697.0,316.0,31.4024,676,
141766,-1.6529,-2.3649,-7.0312,-7.4142,1.8118,-7.4142,0.6003,-0.2161,0.0986,-0.7279,-0.9188,-31.7295,0.7,Moderate,Long Term,Edelweiss Balanced Advantage Fund - Regular Plan - Monthly - IDCW Option,Edelweiss Mutual Fund,Hybrid,Regular,11.9342,17.8884,46.1671,48.6194,39.9574,766.0,643.0,702.0,729.0,668.0,31.3895,677,
112927,-0.449,-4.8486,-5.5809,-3.9468,5.8008,-3.9468,1.8974,1.4562,0.0695,-0.6544,-0.5129,-21.3007,0.7,Low,Long Term,Axis Conservative Hybrid Fund - Regular Plan - Annual IDCW,Axis Mutual Fund,Hybrid,Regular,14.2101,20.5099,47.4821,52.2445,26.8243,671.0,589.0,686.0,647.0,509.0,31.3853,678,
149552,0.3765,1.2613,2.8664,5.6774,21.0292,5.6774,6.5688,,0.0093,-0.4672,-0.8522,-0.2211,0.7,Low,Medium Term,Sundaram Arbitrage Fund (Formerly Know as Principal Arbitrage Fund) - Regular Plan - Growth,Sundaram Mutual Fund,Hybrid,Regular,20.5269,30.5174,50.8303,49.2146,0.2784,222.0,438.0,641.0,716.0,8.0,31.3667,679,
149551,0.3763,1.2618,2.8668,5.6776,21.0309,5.6776,6.5693,,0.0093,-0.4677,-0.8557,-0.2217,0.7,Low,Medium Term,Sundaram Arbitrage Fund (Formerly Known as Principal Arbitrage Fund)- Regular Plan - Monthly Income Distribution CUM Capital Withdrawal,Sundaram Mutual Fund,Hybrid,Regular,20.527,30.5185,50.8205,49.1833,0.2792,221.0,437.0,642.0,719.0,9.0,31.36,680,
101816,-0.4986,-1.0303,-2.3891,-2.1058,4.5494,-2.1058,1.494,1.5856,0.0582,-0.7881,-0.9414,-26.6227,0.7,Low,Long Term,Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid,Regular,15.4184,19.6875,45.0922,48.4172,33.5263,581.0,609.0,713.0,736.0,575.0,31.3567,681,
104074,0.284,1.1295,2.7434,5.746,22.2755,5.746,6.9333,5.7617,0.03,-0.8876,-0.5519,-6.9403,0.7,Low,Long Term,UTI Arbitrage Fund - Regular Plan - IDCW,UTI Mutual Fund,Hybrid,Regular,20.5719,31.3364,43.3121,51.8968,8.7401,215.0,394.0,735.0,661.0,156.0,31.3338,682,
133681,0.0073,-5.7514,-5.6931,-2.5575,3.697,-2.5575,1.2174,1.5511,0.0671,-0.5598,-0.4222,-17.7073,0.7,Low,Long Term,BANDHAN Equity Savings Fund-Direct Plan-Annual IDCW,Bandhan Mutual Fund,Hybrid,Direct,15.1219,19.1273,49.1746,53.0552,22.2991,607.0,620.0,666.0,623.0,420.0,31.2027,683,
150261,-2.5048,-2.2044,-7.8836,-9.8373,7.2285,-9.8373,2.3537,,0.1081,-0.5464,-0.6614,-22.6966,0.7,Moderate,Medium Term,Baroda BNP Paribas Aggressive Hybrid Fund- REGULAR PLAN- IDCW OPTION,Baroda BNP Paribas Mutual Fund,Hybrid,Regular,10.3438,21.4481,49.4134,50.918,28.5822,806.0,576.0,663.0,684.0,527.0,31.154,684,
112867,-0.7995,0.8072,1.0506,-0.6048,3.8615,-0.6048,1.2709,2.3007,0.058,-0.7701,-0.7785,-23.1391,0.7,Low,Long Term,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Hybrid,Regular,16.4035,19.2354,45.4137,49.8724,29.1394,518.0,617.0,710.0,703.0,532.0,31.1532,685,
101867,-0.3206,-1.3105,-1.6201,0.554,16.6268,0.554,5.2607,3.8524,0.0548,-0.9014,-0.8652,-16.9425,0.7,Low,Long Term,LIC MF Conservative Hybrid Fund-Regular Plan-Quarterly IDCW,LIC Mutual Fund,Hybrid,Regular,17.1642,27.6243,43.0647,49.0981,21.336,460.0,499.0,739.0,722.0,391.0,31.1472,686,
143259,-0.071,-1.432,-3.0616,-2.6294,2.717,-2.6294,0.8976,1.4938,0.0611,-0.5363,-0.5047,-17.6415,0.7,Low,Long Term,BANDHAN Equity Savings Fund- Regular Plan -Quarterly IDCW,Bandhan Mutual Fund,Hybrid,Regular,15.0747,18.4833,49.5943,52.3181,22.2162,614.0,631.0,660.0,640.0,417.0,31.0441,687,
144463,-1.6531,-1.6267,-2.7239,-3.5497,7.88,-3.5497,2.5605,0.7878,0.0662,-0.5983,-0.5916,-16.9186,0.7,Low,Long Term,Franklin India Equity Savings Fund - Quarterly - IDCW,Franklin Templeton Mutual Fund,Hybrid,Regular,14.4707,21.8762,48.4852,51.5415,21.3059,653.0,569.0,676.0,672.0,390.0,31.0413,688,
152690,-1.6865,-1.1964,-5.4389,-2.4606,,-2.4606,,,0.0936,-0.7429,-1.0738,-11.5238,0.7,Moderate,Short Term,Canara Robeco Balanced Advantage Fund - Regular Plan - Growth Option,Canara Robeco Mutual Fund,Hybrid,Regular,15.1855,32.4956,45.9,47.2354,14.5121,604.0,,706.0,755.0,252.0,31.0326,689,
135121,-0.9029,-1.7164,-4.7722,-4.7722,4.9402,-4.7722,1.6203,0.4307,0.072,-0.5386,-0.6236,-18.7931,0.7,Low,Long Term,Axis Equity Savings Fund - Direct Plan - Monthly IDCW,Axis Mutual Fund,Hybrid,Direct,13.6683,19.9443,49.5523,51.2559,23.6664,700.0,603.0,662.0,679.0,446.0,31.0324,690,
102174,-0.0763,0.0813,-1.4214,-1.7732,-0.634,-1.7732,-0.2118,1.4368,0.0692,-0.8882,-0.7008,-27.8932,0.7,Low,Long Term,NIPPON INDIA CONSERVATIVE HYBRID  FUND - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid,Regular,15.6367,16.2812,43.3005,50.5669,35.1263,567.0,681.0,736.0,696.0,595.0,30.8445,691,
133053,-0.5315,-2.0194,-5.0725,-3.6056,5.3055,-3.6056,1.7381,1.4005,0.0602,-0.6722,-0.5844,-19.3057,0.7,Low,Long Term,ICICI Prudential Equity Savings Fund - Quarterly IDCW,ICICI Prudential Mutual Fund,Hybrid,Regular,14.434,20.1844,47.1632,51.6061,24.3119,654.0,598.0,692.0,670.0,463.0,30.8239,692,
138375,-0.2859,-6.536,-6.7552,-3.6793,-0.7797,-3.6793,-0.2606,0.0565,0.0869,-0.704,-0.5236,-23.5998,0.7,Moderate,Long Term,PGIM India Equity Savings Fund - Direct Plan - Annual Dividend,PGIM India Mutual Fund,Hybrid,Direct,14.3856,16.1854,46.5959,52.1493,29.7196,660.0,685.0,698.0,651.0,535.0,30.7628,693,
142279,0.3217,1.25,-1.8182,1.2664,12.3177,1.2664,3.948,3.2938,0.0491,-0.7678,-0.4322,-10.9853,0.7,Low,Long Term,DSP Arbitrage Fund - Direct - IDCW,DSP Mutual Fund,Hybrid,Direct,17.6318,24.7925,45.4538,52.9659,13.834,426.0,536.0,709.0,624.0,238.0,30.7499,694,
120778,-1.2192,-2.0172,-4.142,-4.6048,9.1102,-4.6048,2.9489,2.8725,0.0486,-0.732,-0.8304,-19.6978,0.7,Low,Long Term,UTI Conservative Hybrid Fund - Direct Plan - Monthly IDCW,UTI Mutual Fund,Hybrid,Direct,13.7782,22.6847,46.0948,49.4087,24.8057,692.0,557.0,704.0,712.0,479.0,30.6373,695,
145723,0.304,1.1736,2.8049,5.6977,21.791,5.6977,6.7919,5.8516,0.0101,-0.6539,-0.9255,-0.5817,0.7,Low,Long Term,Tata Arbitrage Fund-Regular Plan-Growth,Tata Mutual Fund,Hybrid,Regular,20.5402,31.018,47.4905,48.5595,0.7326,219.0,415.0,684.0,731.0,53.0,30.6051,696,
132997,-0.4577,-1.435,-3.3333,-2.3204,2.5137,-2.3204,0.831,-0.1069,0.0669,-0.6129,-0.6273,-17.8571,0.7,Low,Long Term,Aditya Birla Sun Life Equity Savings Fund - Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid,Regular,15.2776,18.3497,48.2241,51.2229,22.4878,590.0,638.0,680.0,680.0,427.0,30.602,697,
152691,-1.6048,-1.2085,-5.4002,-3.4449,,-3.4449,,,0.094,-0.7992,-1.1574,-11.619,0.7,Moderate,Short Term,Canara Robeco Balanced Advantage Fund - Regular Plan - IDCW Option,Canara Robeco Mutual Fund,Hybrid,Regular,14.5395,32.4956,44.8926,46.488,14.632,648.0,,714.0,769.0,255.0,30.5252,698,
102173,-0.0764,0.3946,-0.3906,0.8999,4.9236,0.8999,1.615,1.0698,0.0575,-1.1306,-1.0198,-28.0003,0.7,Low,Long Term,NIPPON INDIA CONSERVATIVE HYBRID  FUND - MONTHLY IDCW Option,Nippon India Mutual Fund,Hybrid,Regular,17.3912,19.9334,38.9674,47.7176,35.2611,445.0,606.0,785.0,750.0,599.0,30.5231,699,
153186,0.3127,-0.3163,1.2778,4.5201,,4.5201,,,0.0148,-0.8608,-0.5741,-1.4392,0.7,Low,Short Term,Motilal Oswal Arbitrage Fund-Regular Plan-IDCW,Motilal Oswal Mutual Fund,Hybrid,Regular,19.7673,32.4956,43.7917,51.6983,1.8124,278.0,,726.0,667.0,91.0,30.4155,700,
148659,-1.6744,-9.8123,-13.6438,-10.3478,-2.6703,-10.3478,-0.8982,-0.2255,0.119,-0.4837,-0.4161,-22.6575,0.7,Moderate,Long Term,PGIM India Balanced Advantage Fund - Direct Plan - Dividend Option,PGIM India Mutual Fund,Hybrid,Direct,10.0088,14.943,50.5355,53.1098,28.5329,810.0,700.0,652.0,619.0,525.0,30.3711,701,
102331,0.0255,0.8244,-0.3576,-0.3192,-0.3554,-0.3192,-0.1186,-0.1059,0.0605,-0.9298,-0.9931,-26.8865,0.7,Low,Long Term,ICICI Prudential Regular Savings Fund - Plan - Monthly IDCW,ICICI Prudential Mutual Fund,Hybrid,Regular,16.591,16.4643,42.5573,47.9556,33.8586,505.0,676.0,748.0,743.0,577.0,30.3521,702,
149258,-1.4874,-5.5316,-8.8837,-9.2453,5.8116,-9.2453,1.9009,,0.087,-0.427,-0.5057,-14.9262,0.7,Moderate,Medium Term,LIC MF Balanced Advantage Fund-Regular Plan-IDCW,LIC Mutual Fund,Hybrid,Regular,10.7324,20.517,51.5492,52.3088,18.7968,797.0,587.0,629.0,642.0,352.0,30.3396,703,
118729,-0.0093,0.1042,-1.3814,-1.6887,-0.4782,-1.6887,-0.1597,1.6418,0.0596,-0.9666,-0.7283,-26.9847,0.7,Low,Long Term,NIPPON INDIA CONSERVATIVE HYBRID  FUND - DIRECT Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Hybrid,Direct,15.6921,16.3835,41.8994,50.3207,33.9822,565.0,678.0,752.0,698.0,579.0,30.32,704,
138371,-0.3438,-6.7064,-7.1237,-4.4756,-3.2981,-4.4756,-1.1117,-0.8595,0.0804,-0.7283,-0.5529,-24.3096,0.7,Moderate,Long Term,PGIM India Equity Savings Fund - Annual Dividend option,PGIM India Mutual Fund,Hybrid,Regular,13.863,14.5304,46.16,51.8877,30.6134,690.0,703.0,703.0,663.0,541.0,30.287,705,
112926,-0.4493,-3.2351,-3.9796,-4.1927,4.9157,-4.1927,1.6124,0.3894,0.0617,-0.8154,-0.6883,-21.226,0.7,Low,Long Term,Axis Conservative Hybrid Fund - Regular Plan - Half Yearly IDCW,Axis Mutual Fund,Hybrid,Regular,14.0486,19.9282,44.6024,50.6778,26.7303,676.0,607.0,717.0,689.0,507.0,30.2596,706,
133682,-0.0648,-5.9761,-6.1192,-3.4367,0.8503,-3.4367,0.2826,0.5858,0.0655,-0.6977,-0.5285,-18.9461,0.7,Low,Long Term,BANDHAN Equity Savings Fund - Regular Plan -Annual IDCW,Bandhan Mutual Fund,Hybrid,Regular,14.5449,17.2566,46.7082,52.1054,23.8591,647.0,656.0,697.0,654.0,450.0,30.1593,707,
120478,-0.361,-3.6144,-4.096,-4.333,4.6658,-4.333,1.5317,0.9495,0.0638,-0.7124,-0.5818,-17.6209,0.7,Low,Long Term,Axis Conservative Hybrid Fund - Direct Plan - Half Yearly,Axis Mutual Fund,Hybrid,Direct,13.9566,19.764,46.4454,51.6293,22.1903,685.0,608.0,700.0,669.0,412.0,30.1262,708,
101868,-0.3211,-7.0787,-7.3693,-5.3223,-2.3843,-5.3223,-0.8012,-0.9556,0.0811,-0.7545,-0.5773,-23.9615,0.7,Moderate,Long Term,LIC MF Conservative Hybrid Fund-Regular Plan-Yearly IDCW,LIC Mutual Fund,Hybrid,Regular,13.3072,15.1309,45.6917,51.6695,30.1751,715.0,697.0,708.0,668.0,540.0,30.0526,709,
120613,0.0871,0.246,-0.6562,-2.7077,0.4559,-2.7077,0.1517,0.2941,0.075,-0.4644,-0.3464,-10.9363,0.7,Low,Long Term,ICICI Prudential Regular Savings Fund - Direct Plan - Half Yearly IDCW,ICICI Prudential Mutual Fund,Hybrid,Direct,15.0233,16.9974,50.8798,53.7317,13.7722,620.0,663.0,639.0,593.0,236.0,30.0009,710,
120614,0.0869,1.0195,-1.5754,0.6917,3.2611,0.6917,1.0754,0.6391,0.0648,-0.6543,-0.5311,-11.5964,0.7,Low,Long Term,ICICI Prudential Regular Savings Fund - Direct Plan - Quarterly IDCW,ICICI Prudential Mutual Fund,Hybrid,Direct,17.2545,18.8409,47.4842,52.0819,14.6035,455.0,622.0,685.0,656.0,254.0,29.9557,711,
113097,0.0258,0.8241,-1.7797,0.257,2.7012,0.257,0.8924,0.4786,0.0656,-0.8049,-0.6574,-16.6781,0.7,Low,Long Term,ICICI Prudential Regular Savings Fund - Plan - Quarterly IDCW,ICICI Prudential Mutual Fund,Hybrid,Regular,16.9692,18.4729,44.7914,50.9542,21.0029,469.0,632.0,715.0,683.0,384.0,29.9283,712,
119120,-0.542,-3.1711,-4.9659,-6.9046,1.5198,-6.9046,0.504,1.1024,0.0649,-0.8175,-0.7968,-24.4041,0.7,Low,Long Term,HDFC Hybrid Debt Fund - IDCW Quarterly - Direct Plan,HDFC Mutual Fund,Hybrid,Direct,12.2687,17.6965,44.5665,49.7094,30.7325,753.0,646.0,719.0,707.0,542.0,29.8144,713,
148660,-1.7925,-7.6309,-11.9289,-9.3995,-4.7575,-9.3995,-1.6117,-0.4174,0.1106,-0.5471,-0.5016,-22.4474,0.7,Moderate,Long Term,PGIM India Balanced Advantage Fund - Regular Plan - Dividend Option,PGIM India Mutual Fund,Hybrid,Regular,10.6312,13.5713,49.401,52.3455,28.2683,803.0,709.0,664.0,639.0,524.0,29.8144,714,
151128,-1.4358,-2.1427,-5.9762,-6.4954,7.5912,-6.4954,2.4689,,0.0694,-0.5961,-0.7296,-13.8844,0.7,Low,Medium Term,HSBC Balanced Advantage Fund - Direct IDCW,HSBC Mutual Fund,Hybrid,Direct,12.5373,21.6865,48.524,50.3094,17.4848,743.0,572.0,675.0,699.0,321.0,29.7717,715,
135125,-0.3451,-2.2843,-5.7912,-6.8548,0.3475,-6.8548,0.1157,-1.2182,0.0772,-0.6663,-0.6911,-20.2822,0.7,Low,Long Term,Axis Equity Savings Fund - Regular Plan - Quarterly IDCW,Axis Mutual Fund,Hybrid,Regular,12.3013,16.9262,47.2688,50.6533,25.5416,750.0,666.0,690.0,691.0,490.0,29.707,716,
102261,0.2339,-0.1342,-2.0242,-5.8968,2.6581,-5.8968,0.8783,1.2404,0.0617,-0.6751,-0.6967,-18.0427,0.7,Low,Long Term,HSBC Conservative Hybrid Fund - Regular Quarterly IDCW,HSBC Mutual Fund,Hybrid,Regular,12.9302,18.4446,47.1122,50.6031,22.7214,729.0,634.0,693.0,693.0,431.0,29.6982,717,
130209,0.3732,1.3378,3.0679,6.371,24.507,6.371,7.5799,6.7311,0.0218,-1.1628,-0.7597,-4.1066,0.7,Low,Long Term,Edelweiss Arbitrage Fund - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Hybrid,Direct,20.9822,32.8028,38.3913,50.0408,5.1715,153.0,335.0,789.0,702.0,133.0,29.6858,718,
142280,0.2705,1.0907,-2.3539,0.3977,9.8112,0.3977,3.1689,2.553,0.0497,-0.8849,-0.5124,-11.0636,0.7,Low,Long Term,DSP Arbitrage Fund - Regular - IDCW,DSP Mutual Fund,Hybrid,Regular,17.0616,23.1453,43.36,52.2489,13.9326,463.0,551.0,733.0,645.0,241.0,29.6617,719,
118475,0.1559,0.5723,1.7534,4.3853,-22.6368,4.3853,-8.1995,-4.6184,0.0856,-0.8899,-0.5257,-30.2472,0.7,Moderate,Long Term,BANDHAN Arbitrage Fund-Direct Plan-Monthly IDCW,Bandhan Mutual Fund,Hybrid,Direct,19.6788,1.8218,43.2706,52.1304,38.0908,282.0,719.0,737.0,653.0,639.0,29.6349,720,
147615,0.2574,1.3076,3.176,6.5089,24.2708,6.5089,7.5119,5.9978,0.0104,-0.8654,-1.3502,-0.5781,0.7,Low,Long Term,ITI Arbitrage Fund - Direct Plan - IDCW Option,ITI Mutual Fund,Hybrid,Direct,21.0726,32.6477,43.7096,44.7666,0.7281,146.0,343.0,728.0,790.0,49.0,29.5493,721,
147617,0.2574,1.3076,3.176,6.5089,24.2708,6.5089,7.5119,5.9978,0.0104,-0.8654,-1.3502,-0.5781,0.7,Low,Long Term,ITI Arbitrage Fund - Direct Plan - Growth Option,ITI Mutual Fund,Hybrid,Direct,21.0726,32.6477,43.7096,44.7666,0.7281,146.0,343.0,728.0,790.0,49.0,29.5493,721,
113098,0.0256,0.4064,-0.6755,-2.4102,0.3283,-2.4102,0.1093,0.2615,0.0764,-0.6301,-0.4737,-13.1733,0.7,Low,Long Term,ICICI Prudential Regular Savings Fund - Plan - Half Yearly IDCW,ICICI Prudential Mutual Fund,Hybrid,Regular,15.2186,16.9136,47.9163,52.5952,16.5894,602.0,667.0,681.0,634.0,295.0,29.5441,722,
112087,-0.3064,-0.6565,-0.869,-1.5177,-1.3671,-1.5177,-0.4578,0.0663,0.0593,-0.9958,-0.6214,-22.8504,0.7,Low,Long Term,Aditya Birla Sun Life Arbitrage Fund-Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid,Regular,15.8044,15.7994,41.3768,51.2761,28.7759,558.0,688.0,761.0,678.0,530.0,29.463,723,
118476,-0.4976,-1.1962,-2.6059,-1.8681,-25.409,-1.8681,-9.3094,-4.9463,0.0982,-0.7051,-0.4626,-31.8313,0.7,Moderate,Long Term,BANDHAN Equity Savings Fund-Direct Plan-Monthly IDCW,Bandhan Mutual Fund,Hybrid,Direct,15.5744,0.0,46.5757,52.6941,40.0857,575.0,721.0,699.0,630.0,670.0,29.4545,724,
142282,0.262,1.0888,2.6428,5.5283,21.3816,5.5283,6.6721,5.7848,0.0103,-0.8135,-1.2137,-0.6148,0.7,Low,Long Term,DSP Arbitrage Fund - Regular - Growth,DSP Mutual Fund,Hybrid,Regular,20.429,30.749,44.6369,45.9852,0.7742,240.0,432.0,716.0,778.0,60.0,29.4302,725,
102149,-0.5854,-3.5239,-5.6469,-8.2127,-2.3996,-8.2127,-0.8064,-0.0637,0.0674,-0.8171,-0.8199,-26.3169,0.7,Low,Long Term,HDFC Hybrid Debt Fund - IDCW Quarterly,HDFC Mutual Fund,Hybrid,Regular,11.4101,15.1209,44.5734,49.5025,33.1412,782.0,698.0,718.0,711.0,567.0,29.4166,726,
118993,0.0755,-1.1044,-2.9832,-3.8081,6.6501,-3.8081,2.1693,0.8155,0.0563,-0.9933,-0.9272,-21.061,0.7,Low,Long Term,DSP Regular Savings Fund - Direct Plan - IDCW - Quarterly,DSP Mutual Fund,Hybrid,Direct,14.3011,21.068,41.4224,48.5447,26.5224,665.0,580.0,759.0,732.0,506.0,29.4045,727,
119525,-0.2498,-0.4733,-0.501,-0.7878,0.7632,-0.7878,0.2538,0.5247,0.0668,-1.0907,-0.6518,-22.7558,0.7,Low,Long Term,Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid,Direct,16.2834,17.1994,39.6804,51.0043,28.6567,529.0,658.0,780.0,682.0,528.0,29.38,728,
120074,-0.3076,0.233,-1.3425,-4.661,5.7728,-4.661,1.8884,1.0101,0.0529,-0.7441,-0.9219,-16.1265,0.7,Low,Long Term,HSBC Conservative Hybrid Fund - Direct Monthly IDCW,HSBC Mutual Fund,Hybrid,Direct,13.7413,20.4915,45.8783,48.5918,20.3083,694.0,592.0,707.0,730.0,369.0,29.3382,729,
120075,0.3148,0.1248,-1.5126,-4.9748,6.15,-4.9748,2.0093,1.0186,0.0604,-0.8394,-0.8478,-17.7572,0.7,Low,Long Term,HSBC Conservative Hybrid Fund - Direct Quarterly IDCW,HSBC Mutual Fund,Hybrid,Direct,13.5353,20.7393,44.1749,49.2533,22.3619,705.0,584.0,723.0,715.0,422.0,29.3177,730,
143613,0.3476,1.1969,2.8406,5.8776,22.1065,5.8776,6.884,5.6123,0.0203,-1.1634,-0.7908,-4.3739,0.7,Low,Long Term,BANK OF INDIA Arbitrage Fund Direct Plan Annual IDCW,Bank of India Mutual Fund,Hybrid,Direct,20.6583,31.2253,38.3798,49.7631,5.5081,200.0,403.0,790.0,706.0,135.0,29.2953,731,
141934,-0.4337,0.2405,-1.6595,-0.6905,9.7362,-0.6905,3.1454,1.3463,0.054,-0.9676,-1.1594,-16.2963,0.7,Low,Long Term,Edelweiss Equity Savings Fund - Regular Plan - Monthly - IDCW Option,Edelweiss Mutual Fund,Hybrid,Regular,16.3473,23.0961,41.8817,46.4706,20.5222,524.0,552.0,753.0,771.0,375.0,29.2254,732,
119636,-0.717,1.0446,1.4845,-0.1888,3.9179,-0.1888,1.2893,2.3121,0.0595,-1.1232,-1.0827,-22.9869,0.7,Low,Long Term,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Hybrid,Direct,16.6766,19.2725,39.0989,47.1559,28.9477,495.0,616.0,783.0,757.0,531.0,29.2139,733,
